idUbigeo,nivel,descripcion,idPadre,codigoUbigeoSap
2149,2,Delaware,564,US
3540,2,Piura,1820,2001
6148,3,Buenos Aires,3543,200402
2658,2,Stati Esteri,1073,IT
2906,2,Sør-Trøndelag Fylke,1321,NO
6090,3,Chaupimarca,3537,190101
2659,2,Enna,1074,IT
5347,3,Urcos,3464,081201
2150,2,Florida,565,US
6091,3,Huachon,3537,190102
3541,2,Ayabaca,1820,2002
6149,3,Chalaco,3543,200403
2660,2,Forli/Cesana,1075,IT
2907,2,Nord-Trøndelag Fylke,1322,NO
6092,3,Huariaca,3537,190103
2661,2,Ferrara,1076,IT
5348,3,Andahuaylillas,3464,081202
2151,2,Georgia,566,US
3542,2,Huancabamba,1820,2003
6093,3,Huayllay,3537,190104
2662,2,Foggia,1077,IT
6150,3,La Matanza,3543,200404
2908,2,Nordland Fylke,1323,NO
6094,3,Ninacaca,3537,190105
2663,2,Florencia,1078,IT
5352,3,Cusipata,3464,081206
2152,2,Guam,567,US
3543,2,Morropón,1820,2004
6095,3,Pallanchacra,3537,190106
2664,2,Fermo,1079,IT
6151,3,Morropon,3543,200405
2909,2,Troms Fylke,1324,NO
5355,3,Marcapata,3464,081209
2665,2,Ferrara,1080,IT
2153,2,Hawai,568,US
3544,2,Paita,1820,2005
1272,1,Tamaulipas,148,MX
6152,3,Salitral,3543,200406
2666,2,Fiume,1081,IT
2910,2,Finnmark Fylke,1325,NO
5356,3,Ocongate,3464,081210
1273,1,Veracruz,148,MX
3545,2,Sullana,1820,2006
2154,2,Iowa,569,US
2667,2,Génova,1082,IT
1274,1,Yucatán,148,MX
2668,2,Gorizia,1083,IT
6153,3,San Juan de Bigote,3543,200407
5357,3,Oropesa,3464,081211
2911,2,Nueva Caledonia,1326,NC
3546,2,Talara,1820,2007
2155,2,Idaho,570,US
1275,1,Zacatecas,148,MX
2669,2,Grosseto,1084,IT
1276,1,Micronesia,149,FM
5359,3,Urubamba,3465,081301
2670,2,Imperia,1085,IT
3547,2,Sechura,1820,2008
6154,3,Santa Catalina de Mossa,3543,200408
2912,2,Auckland,1327,NZ
1277,1,Moldavia,150,MD
2156,2,Illinois,571,US
2671,2,Isernia,1086,IT
1278,1,Mónaco,151,MC
5360,3,Chinchero,3465,081302
3548,2,Puno,1821,2101
2672,2,Crotone,1087,IT
2913,2,Bay of Plenty,1328,NZ
6155,3,Santo Domingo,3543,200409
1279,1,Mongolia,152,MN
2157,2,Indiana,572,US
2673,2,Lucca,1088,IT
5361,3,Huayllabamba,3465,081303
1280,1,Montserrat,153,MS
2674,2,Lecce,1089,IT
2914,2,Canterbury,1329,NZ
6156,3,Yamango,3543,200410
3549,2,Azángaro,1821,2102
2158,2,Kansas,573,US
1281,1,Mozambique,154,MZ
5363,3,Maras,3465,081305
2675,2,Livorno,1090,IT
1282,1,Myanmar,155,MM
6157,3,Paita,3544,200501
2676,2,Lodi,1091,IT
2915,2,Hawke´s Bay,1330,NZ
3550,2,Carabaya,1821,2103
2159,2,Kentucky,574,US
1283,1,Naciones Unidas,156,UN
5366,3,Huancavelica,3466,090101
1284,1,Namibia,157,NA
6158,3,Amotape,3544,200502
2916,2,Manawatu-Wanganui,1331,NZ
3551,2,Chucuito,1821,2104
2160,2,Louisiana,575,US
5367,3,Acobambilla,3466,090102
1285,1,Naranja,158,OR
6159,3,Arenal,3544,200503
2917,2,Northland,1332,NZ
1286,1,Nauru,159,NR
3552,2,El Collao,1821,2105
5368,3,Acoria,3466,090103
2161,2,Massachusetts,576,US
1287,1,Nepal,160,NP
2918,2,Otago,1333,NZ
6160,3,Colan,3544,200504
3553,2,Huancané,1821,2106
1288,1,Boaco,161,NI
5370,3,Cuenca,3466,090105
2162,2,Maryland,577,US
1289,1,Carazo,161,NI
2919,2,Southland,1334,NZ
6161,3,La Huaca,3544,200505
3554,2,Lampa,1821,2107
1290,1,Chinandega,161,NI
5371,3,Huachocolpa,3466,090106
2163,2,Maine,578,US
1291,1,Chontales,161,NI
2920,2,Taranaki,1335,NZ
6162,3,Tamarindo,3544,200506
3555,2,Melgar,1821,2108
5377,3,Moya,3466,090112
1292,1,Estelí,161,NI
2164,2,Michigan,579,US
1293,1,Granada,161,NI
2921,2,Waikato,1336,NZ
6163,3,Vichayal,3544,200507
3556,2,Moho,1821,2109
5378,3,Nuevo Occoro,3466,090113
1294,1,Jinotega,161,NI
2165,2,Minnesota,580,US
2922,2,West Coast,1337,NZ
6164,3,Sullana,3545,200601
1295,1,León,161,NI
5379,3,Palca,3466,090114
3557,2,San Antonio de Putina,1821,2110
2166,2,Missouri,581,US
1296,1,Madriz,161,NI
5381,3,Vilca,3466,090116
2923,2,Wellington,1338,NZ
6165,3,Bellavista,3545,200602
1297,1,Managua,161,NI
3558,2,San Román,1821,2111
2167,2,Islas Mariana Norte,582,US
1298,1,Masaya,161,NI
5382,3,Yauli,3466,090117
2924,2,OTAN,1339,NT
6166,3,Ignacio Escudero,3545,200603
1299,1,Matagalpa,161,NI
3559,2,Sandia,1821,2112
2168,2,Mississippi,583,US
5387,3,Anta,3467,090203
1300,1,Nueva Segovia,161,NI
2925,2,Drenthe,1340,NL
6167,3,Lancones,3545,200604
2169,2,Montana,584,US
1301,1,Región Autó. CCNORTE,161,NI
3560,2,Yunguyo,1821,2113
5388,3,Caja,3467,090204
2926,2,Flevoland,1341,NL
4889,3,Santa Rosa,3419,030710
6168,3,Marcavelica,3545,200605
1302,1,Región Autó. CC SUR,161,NI
3561,2,Moyobamba,1822,2201
4890,3,Turpay,3419,030711
1303,1,Río San Juan,161,NI
2170,2,Carolina del Norte,585,US
5389,3,Marcas,3467,090205
2927,2,Frisia,1342,NL
6169,3,Miguel Checa,3545,200606
1304,1,Rivas,161,NI
4891,3,Vilcabamba,3419,030712
3562,2,Bellavista,1822,2202
1305,1,Níger,162,NE
5397,3,Chincho,3468,090305
2928,2,Gelderland,1343,NL
2171,2,Dakota del Norte,586,US
4892,3,Virundo,3419,030713
6170,3,Querecotillo,3545,200607
1306,1,Nigeria,163,NG
3563,2,El Dorado,1822,2203
4893,3,Curasco,3419,030714
2929,2,Groningen,1344,NL
5400,3,Huayllay Grande,3468,090308
1307,1,Østfold Fylke,164,NO
2172,2,Nebraska,587,US
6171,3,Salitral,3545,200608
4894,3,Arequipa,3420,040101
1308,1,Akershus Fylke,164,NO
3564,2,Huallaga,1822,2204
2930,2,Limburgo,1345,NL
4895,3,Alto Selva Alegre,3420,040102
1309,1,Oslo,164,NO
6172,3,Pariñas,3546,200701
2173,2,New Hampshire,588,US
5402,3,San Antonio de Antaparco,3468,090310
4896,3,Cayma,3420,040103
3565,2,Lamas,1822,2205
2931,2,Noord-Brabant,1346,NL
1310,1,Hedmark Fylke,164,NO
6173,3,El Alto,3546,200702
4897,3,Cerro Colorado,3420,040104
2174,2,Nueva Jersey,589,US
5403,3,Santo Tomas de Pata,3468,090311
4898,3,Characato,3420,040105
3566,2,Mariscal Cáceres,1822,2206
2932,2,Noord-Holland,1347,NL
1311,1,Oppland Fylke,164,NO
6174,3,La Brea,3546,200703
2175,2,Nuevo México,590,US
4899,3,Chiguata,3420,040106
5404,3,Secclla,3468,090312
3567,2,Picota,1822,2207
2933,2,Overijssel,1348,NL
4900,3,Jacobo Hunter,3420,040107
1312,1,Buskerud Fylke,164,NO
6175,3,Lobitos,3546,200704
2176,2,Nevada,591,US
5405,3,Castrovirreyna,3469,090401
4901,3,La Joya,3420,040108
3568,2,Rioja,1822,2208
2934,2,Utrecht,1349,NL
1313,1,Vestfold Fylke,164,NO
4902,3,Mariano Melgar,3420,040109
5409,3,Chupamarca,3469,090405
6176,3,Los Organos,3546,200705
2177,2,Nueva York,592,US
3569,2,San Martín,1822,2209
4903,3,Miraflores,3420,040110
2935,2,Zeeland,1350,NL
1314,1,Telemark Fylke,164,NO
5410,3,Cocas,3469,090406
4904,3,Mollebaya,3420,040111
2178,2,Ohio,593,US
6177,3,Mancora,3546,200706
3570,2,Tocache,1822,2210
2936,2,Zuid-Holland,1351,NL
4905,3,Paucarpata,3420,040112
1315,1,Aust-Agder Fylke,164,NO
5411,3,Huachos,3469,090407
2179,2,Oklahoma,594,US
4906,3,Pocsi,3420,040113
6178,3,Sechura,3547,200801
3571,2,Tacna,1823,2301
2937,2,Pakistán,1352,PK
1316,1,Vest-Agder Fylke,164,NO
4907,3,Polobaya,3420,040114
5412,3,Huamatambo,3469,090408
2180,2,Oregón,595,US
4908,3,Quequeña,3420,040115
3572,2,Candarave,1823,2302
2938,2,Palaos,1353,PW
1317,1,Rogaland Fylke,164,NO
6179,3,Bellavista de la Unión,3547,200802
5413,3,Mollepampa,3469,090409
4909,3,Sabandia,3420,040116
3573,2,Jorge Basadre,1823,2303
2181,2,Pennsylvania,596,US
4910,3,Sachaca,3420,040117
2939,2,Palestina,1354,PS
3574,2,Tarata,1823,2304
1318,1,Hordaland Fylke,164,NO
6180,3,Bernal,3547,200803
5414,3,San Juan,3469,090410
3575,2,Tumbes,1824,2401
4911,3,San Juan de Siguas,3420,040118
2182,2,Puerto Rico,597,US
2940,2,Bocas Del Toro,1355,PA
5415,3,Santa Ana,3469,090411
1319,1,Sogn og Fjordane F.,164,NO
6181,3,Cristo Nos Valga,3547,200804
3576,2,Contralmirante Villar,1824,2402
4912,3,San Juan de Tarucani,3420,040119
3577,2,Zarumilla,1824,2403
2183,2,Rhode Island,598,US
2941,2,Cocle,1356,PA
5417,3,Ticrapo,3469,090413
4913,3,Santa Isabel de Siguas,3420,040120
1320,1,Møre og Romsdal F.,164,NO
6182,3,Vice,3547,200805
3578,2,Coronel Portillo,1825,2501
4914,3,Santa Rita de Siguas,3420,040121
2942,2,Colon,1357,PA
5418,3,Churcampa,3470,090501
3579,2,Atalaya,1825,2502
2184,2,Carolina del Sur,599,US
4915,3,Socabaya,3420,040122
6183,3,Rinconada Llicuar,3547,200806
1321,1,Sør-Trøndelag Fylke,164,NO
3580,2,Padre Abad,1825,2503
2943,2,Chiriqui,1358,PA
4916,3,Tiabaya,3420,040123
5423,3,Locroja,3470,090506
3581,2,Purús,1825,2504
2185,2,Dakota del Sur,600,US
6184,3,Puno,3548,210101
4917,3,Uchumayo,3420,040124
1322,1,Nord-Trøndelag Fylke,164,NO
2944,2,Darien,1359,PA
3582,3,Afganistán,1826,0000
4918,3,Vitor,3420,040125
5424,3,Paucarbamba,3470,090507
2186,2,Tennessee,601,US
6185,3,Acora,3548,210102
4919,3,Yanahuara,3420,040126
1323,1,Nordland Fylke,164,NO
2945,2,Herrera,1360,PA
4920,3,Yarabamba,3420,040127
2187,2,Texas,602,US
6186,3,Amantani,3548,210103
5425,3,San Miguel de Mayocc,3470,090508
1324,1,Troms Fylke,164,NO
4921,3,Yura,3420,040128
2188,2,Utah,603,US
6187,3,Atuncolla,3548,210104
1325,1,Finnmark Fylke,164,NO
4922,3,José Luis Bustamante Y Rivero,3420,040129
5433,3,Laramarca,3471,090605
2189,2,Virginia,604,US
4923,3,Camaná,3421,040201
6188,3,Capachica,3548,210105
1326,1,Nueva Caledonia,165,NC
5436,3,Querco,3471,090608
4924,3,José María Quimper,3421,040202
6189,3,Chucuito,3548,210106
1327,1,Auckland,166,NZ
2190,2,Islas Vírgenes,605,US
5437,3,Quito-Arma,3471,090609
4925,3,Mariano Nicolás Valcárcel,3421,040203
6190,3,Coata,3548,210107
2191,2,Vermont,606,US
4926,3,Mariscal Cáceres,3421,040204
1328,1,Bay of Plenty,166,NZ
5438,3,San Antonio de Cusicancha,3471,090610
6191,3,Huata,3548,210108
4927,3,Nicolás de Pierola,3421,040205
2192,2,Washington,607,US
1329,1,Canterbury,166,NZ
4928,3,Ocoña,3421,040206
6192,3,Mañazo,3548,210109
5439,3,San Francisco de Sangayaico,3471,090611
4929,3,Quilca,3421,040207
2193,2,Wisconsin,608,US
1330,1,Hawke´s Bay,166,NZ
4930,3,Samuel Pastor,3421,040208
6193,3,Paucarcolla,3548,210110
4931,3,Caravelí,3422,040301
2194,2,Virginia Occidental,609,US
5443,3,Santo Domingo de Capillas,3471,090615
1331,1,Manawatu-Wanganui,166,NZ
6194,3,Pichacani,3548,210111
4932,3,Acarí,3422,040302
2195,2,Wyoming,610,US
5448,3,Ahuaycha,3472,090704
4933,3,Atico,3422,040303
1332,1,Northland,166,NZ
4934,3,Atiquipa,3422,040304
6195,3,Plateria,3548,210112
2196,2,El Salvador,611,SV
5449,3,Colcabamba,3472,090705
1333,1,Otago,166,NZ
4935,3,Bella Unión,3422,040305
6196,3,San Antonio,3548,210113
4937,3,Chala,3422,040307
2197,2,Eritrea,612,ER
5451,3,Huachocolpa,3472,090707
1334,1,Southland,166,NZ
4939,3,Huanuhuanu,3422,040309
6197,3,Tiquillaca,3548,210114
4941,3,Lomas,3422,040311
5452,3,Huaribamba,3472,090709
2198,2,Álava,613,ES
1335,1,Taranaki,166,NZ
4944,3,Aplao,3423,040401
6198,3,Vilque,3548,210115
5457,3,Salcahuasi,3472,090715
1336,1,Waikato,166,NZ
2199,2,Albacete,614,ES
4945,3,Andagua,3423,040402
3583,3,Albania,1827,0000
6199,3,Azángaro,3549,210201
4950,3,Huancarqui,3423,040407
1337,1,West Coast,166,NZ
3584,3,Slesvig-Holstein,1828,0000
5458,3,San Marcos de Rocchac,3472,090716
6200,3,Achaya,3549,210202
2200,2,Alicante,615,ES
4951,3,Machaguay,3423,040408
3585,3,Hamburgo,1829,0000
1338,1,Wellington,166,NZ
6201,3,Arapa,3549,210203
4952,3,Orcopampa,3423,040409
3586,3,Baja Sajonia,1830,0000
5459,3,Surcubamba,3472,090717
2201,2,Almería,616,ES
6202,3,Asillo,3549,210204
3587,3,Bremen,1831,0000
4954,3,Tipan,3423,040411
1339,1,OTAN,167,NT
6203,3,Caminaca,3549,210205
2202,2,Ávila,617,ES
5461,3,Quichuas,3472,090719
4956,3,Uraca,3423,040413
3588,3,Renania N.Westfalia,1832,0000
6204,3,Chupa,3549,210206
1340,1,Drenthe,168,NL
4958,3,Chivay,3424,040501
3589,3,Hesse,1833,0000
2203,2,Badajoz,618,ES
5462,3,Andaymarca,3472,090720
6205,3,José Domingo Choquehuanca,3549,210207
4961,3,Callalli,3424,040504
3590,3,Renania-Palatinado,1834,0000
1341,1,Flevoland,168,NL
6206,3,Muñani,3549,210208
4962,3,Caylloma,3424,040505
5463,3,Roble,3472,090721
2204,2,Baleares,619,ES
3591,3,Baden-Wurtemberg,1835,0000
6207,3,Potoni,3549,210209
4964,3,Huambo,3424,040507
1342,1,Frisia,168,NL
3592,3,Baviera,1836,0000
6208,3,Saman,3549,210210
5464,3,Pichos,3472,090722
4970,3,Madrigal,3424,040513
2205,2,Barcelona,620,ES
3593,3,El Sarre,1837,0000
6209,3,San Anton,3549,210211
1343,1,Gelderland,168,NL
4972,3,Sibayo,3424,040515
3594,3,Berlín,1838,0000
5467,3,Chinchao,3473,100103
6210,3,San José,3549,210212
4974,3,Tisco,3424,040517
2206,2,Burgos,621,ES
3595,3,Brandenburgo,1839,0000
1344,1,Groningen,168,NL
6211,3,San Juan de Salinas,3549,210213
4976,3,Yanque,3424,040519
5470,3,Quisqui (Kichki),3473,100106
3596,3,Meclenburgo-Pomeran.,1840,0000
1345,1,Limburgo,168,NL
2207,2,Cáceres,622,ES
4977,3,Majes,3424,040520
6212,3,Santiago de Pupuja,3549,210214
3597,3,Sajonia,1841,0000
3416,2,Aymaraes,1803,0304
6213,3,Tirapata,3549,210215
5471,3,San Francisco de Cayran,3473,100107
3598,3,Sajonia-Anhalt,1842,0000
2208,2,Cádiz,623,ES
1346,1,Noord-Brabant,168,NL
3417,2,Cotabambas,1803,0305
6214,3,Macusani,3550,210301
3599,3,Turingia,1843,0000
3418,2,Chincheros,1803,0306
3600,3,Andorra,1844,0000
5472,3,San Pedro de Chaulan,3473,100108
6215,3,Ajoyani,3550,210302
1347,1,Noord-Holland,168,NL
2209,2,Castellón,624,ES
3419,2,Grau,1803,0307
3601,3,Angola,1845,0000
6216,3,Ayapata,3550,210303
3420,2,Arequipa,1804,0401
1348,1,Overijssel,168,NL
3602,3,Anguilla,1846,0000
5473,3,Santa María del Valle,3473,100109
2210,2,Ciudad Real,625,ES
6217,3,Coasa,3550,210304
3421,2,Camaná,1804,0402
3603,3,Antártida,1847,0000
1349,1,Utrecht,168,NL
3422,2,Caravelí,1804,0403
6218,3,Corani,3550,210305
3604,3,Antigua/Barbuda,1848,0000
2211,2,Córdoba,626,ES
3423,2,Castilla,1804,0404
5477,3,San Pablo de Pillao,3473,100113
6219,3,Crucero,3550,210306
1350,1,Zeeland,168,NL
3605,3,Arabia Saudí,1849,0000
3424,2,Caylloma,1804,0405
6220,3,Ituata,3550,210307
2212,2,La Coruña,627,ES
3606,3,Argelia,1850,0000
5484,3,San Rafael,3474,100207
3425,2,Condesuyos,1804,0406
1351,1,Zuid-Holland,168,NL
6221,3,Ollachea,3550,210308
3607,3,Capital Federal,1851,0000
3426,2,Islay,1804,0407
2213,2,Cuenca,628,ES
6222,3,San Gaban,3550,210309
5485,3,Tomay Kichwa,3474,100208
3608,3,Buenos Aires,1852,0000
3427,2,La Uniòn,1804,0408
1352,1,Pakistán,169,PK
6223,3,Usicayos,3550,210310
3609,3,Catamarca,1853,0000
3428,2,Huamanga,1805,0501
2214,2,Gerona,629,ES
5487,3,Chuquis,3475,100307
6224,3,Juli,3551,210401
3610,3,Córdoba,1854,0000
3429,2,Cangallo,1805,0502
1353,1,Palaos,170,PW
6225,3,Desaguadero,3551,210402
2215,2,Granada,630,ES
3611,3,Corrientes,1855,0000
3430,2,Huanca Sancos,1805,0503
5488,3,Marías,3475,100311
1354,1,Palestina,171,PS
6226,3,Huacullani,3551,210403
3612,3,Entre Rios,1856,0000
3431,2,Huanta,1805,0504
3613,3,Jujuy,1857,0000
5493,3,Sillapata,3475,100322
2216,2,Guadalajara,631,ES
3432,2,La Mar,1805,0505
6227,3,Kelluyo,3551,210404
3614,3,Mendoza,1858,0000
1355,1,Bocas Del Toro,172,PA
3433,2,Lucanas,1805,0506
6228,3,Pisacoma,3551,210405
3615,3,La Rioja,1859,0000
5494,3,Yanas,3475,100323
3434,2,Parinacochas,1805,0507
1356,1,Cocle,172,PA
2217,2,Guipúzcoa,632,ES
3616,3,Salta,1860,0000
3435,2,Pàucar del Sara Sara,1805,0508
5495,3,Huacaybamba,3476,100401
3617,3,San Juan,1861,0000
1357,1,Colon,172,PA
2218,2,Huelva,633,ES
3436,2,Sucre,1805,0509
3618,3,San Luis,1862,0000
5503,3,Jircan,3477,100505
3437,2,Víctor Fajardo,1805,0510
1358,1,Chiriqui,172,PA
4021,3,República Tartaria,2265,0000
2219,2,Huesca,634,ES
3438,2,Vilcas Huamán,1805,0511
4022,3,República Tuva,2266,0000
5506,3,Punchao,3477,100508
3439,2,Cajamarca,1806,0601
1359,1,Darien,172,PA
2220,2,Jaén,635,ES
4023,3,República Udmurtia,2267,0000
3440,2,Cajabamba,1806,0602
5508,3,Singa,3477,100510
2221,2,León,636,ES
1360,1,Herrera,172,PA
4024,3,República Jacasia,2268,0000
3441,2,Celendín,1806,0603
5509,3,Tantamayo,3477,100511
3442,2,Chota,1806,0604
4025,3,República Chechenia,2269,0000
2222,2,Lérida,637,ES
1361,1,Los Santos,172,PA
3443,2,Contumazá,1806,0605
5510,3,Rupa-Rupa,3478,100601
4026,3,República Chuvashia,2270,0000
3444,2,Cutervo,1806,0606
2223,2,La Rioja,638,ES
1362,1,Panamá,172,PA
4027,3,Territorio Altái,2271,0000
3445,2,Hualgayoc,1806,0607
5511,3,Daniel Alomía Robles,3478,100602
2224,2,Lugo,639,ES
4028,3,Territorio Krasnodar,2272,0000
3446,2,Jaén,1806,0608
1363,1,Veraguas,172,PA
3447,2,San Ignacio,1806,0609
2225,2,Madrid,640,ES
5517,3,Castillo Grande,3478,100608
4029,3,Territ.Krasnoyarsk,2273,0000
1364,1,Panamá,172,PA
3448,2,San Marcos,1806,0610
2226,2,Málaga,641,ES
3449,2,San Miguel,1806,0611
5518,3,Huacrachuco,3479,100701
1365,1,PapuaNvaGuinea,173,PG
4030,3,Territorio Primorye,2274,0000
3450,2,San Pablo,1806,0612
2227,2,Murcia,642,ES
4936,3,Cahuacho,3422,040306
3451,2,Santa Cruz,1806,0613
1366,1,Paraguay,174,PY
4031,3,Territorio Stavropol,2275,0000
2228,2,Navarra,643,ES
3452,2,Prov. Const. del Callao,1807,0701
4938,3,Chaparra,3422,040308
1367,1,Polinesia fran.,176,PF
3453,2,Cusco,1808,0801
2229,2,Orense,644,ES
4032,3,Territ.Khabarovsk,2276,0000
4940,3,Jaqui,3422,040310
3454,2,Acomayo,1808,0802
1368,1,Dolnoslaskie,177,PL
3455,2,Anta,1808,0803
2230,2,Asturias,645,ES
4942,3,Quicacha,3422,040312
4033,3,Área de Amur,2277,0000
3456,2,Calca,1808,0804
1369,1,Kujawsko-Pomorskie,177,PL
3457,2,Canas,1808,0805
2231,2,Palencia,646,ES
3458,2,Canchis,1808,0806
4034,3,Área de Arkhangelsk,2278,0000
1370,1,Lubelskie,177,PL
3459,2,Chumbivilcas,1808,0807
2232,2,Las Palmas,647,ES
3460,2,Espinar,1808,0808
1371,1,Lubuskie,177,PL
4035,3,Área de Astracán,2279,0000
2233,2,Pontevedra,648,ES
3461,2,La Convención,1808,0809
1372,1,Lódzkie,177,PL
3462,2,Paruro,1808,0810
4036,3,Área de Belgorod,2280,0000
2234,2,Salamanca,649,ES
3463,2,Paucartambo,1808,0811
1373,1,Malopolskie,177,PL
4037,3,Área de Bryansk,2281,0000
3464,2,Quispicanchi,1808,0812
2235,2,Sta.Cruz Tenerife,650,ES
3465,2,Urubamba,1808,0813
1374,1,Mazowieckie,177,PL
4038,3,Área de Vladímir,2282,0000
2236,2,Cantabria,651,ES
3466,2,Huancavelica,1809,0901
1375,1,Opolskie,177,PL
3467,2,Acobamba,1809,0902
4039,3,Área de Volgogrado,2283,0000
2237,2,Segovia,652,ES
3468,2,Angaraes,1809,0903
1376,1,Podkarpackie,177,PL
4040,3,Área de Vologda,2284,0000
3469,2,Castrovirreyna,1809,0904
2238,2,Sevilla,653,ES
1377,1,Podlaskie,177,PL
3470,2,Churcampa,1809,0905
2239,2,Soria,654,ES
4041,3,Área de Vorónezh,2285,0000
3471,2,Huaytará,1809,0906
1378,1,Pomorskie,177,PL
3472,2,Tayacaja,1809,0907
2240,2,Tarragona,655,ES
4042,3,Área de Ivánovo,2286,0000
1379,1,Slaskie,177,PL
3473,2,Huánuco,1810,1001
3474,2,Ambo,1810,1002
2241,2,Teruel,656,ES
4043,3,Área de Irkutsk,2287,0000
1380,1,Swietokrzyskie,177,PL
3475,2,Dos de Mayo,1810,1003
2242,2,Toledo,657,ES
3476,2,Huacaybamba,1810,1004
1381,1,Warminsko-mazurskie,177,PL
4044,3,Área de Kaliningrado,2288,0000
3477,2,Huamalíes,1810,1005
2243,2,Valencia,658,ES
3478,2,Leoncio Prado,1810,1006
1382,1,Wielkopolskie,177,PL
4045,3,Área de Kaluga,2289,0000
3479,2,Marañón,1810,1007
2244,2,Valladolid,659,ES
3480,2,Pachitea,1810,1008
1383,1,Zachodnio-Pomorskie,177,PL
4046,3,Área de Kamchatka,2290,0000
3481,2,Puerto Inca,1810,1009
2245,2,Vizcaya,660,ES
6428,3,NA,,
1384,1,Minho-Lima,178,PT
4047,3,Área de Kemerovo,2291,0000
2246,2,Zamora,661,ES
1385,1,Cávado,178,PT
4048,3,Área de Kírov,2292,0000
736,1,Área de Tyumen,66,RU
2247,2,Zaragoza,662,ES
1386,1,Ave,178,PT
737,1,Área de Simbirsk,66,RU
4049,3,Área de Kostromá,2293,0000
738,1,Área de Chelíabinsk,66,RU
2248,2,Estonia,663,EE
1387,1,Grande Porto,178,PT
739,1,Área de Zabaikalsk,66,RU
4050,3,Área de Kurgán,2294,0000
1388,1,Tâmega,178,PT
740,1,Área de Yaroslavl,66,RU
2249,2,Etiopía,664,ET
741,1,Canal de Moscú,66,RU
4051,3,Área de Kursk,2295,0000
1389,1,Entre Douro e Vouga,178,PT
2250,2,República Adiguesia,665,RU
742,1,c.St-Peterburg,66,RU
1390,1,Douro,178,PT
4052,3,Área de Leningrado,2296,0000
743,1,Área autonom.judía,66,RU
2251,2,Rep.Tier.Altas Altái,666,RU
4053,3,Área de Lípetsk,2297,0000
744,1,Di.aut.Aginsk Buryat,66,RU
1391,1,Alto Trás-os-Montes,178,PT
4054,3,Área de Magadán,2298,0000
745,1,Di.aut.Komy Permjats,66,RU
2252,2,Rep.Bashkortostán,667,RU
1392,1,Baixo Vouga,178,PT
4055,3,Área de Moscú,2299,0000
746,1,Distr.auton.Korjacs,66,RU
4056,3,Área de Múrmansk,2300,0000
747,1,Distr.aut.Nenekchky,66,RU
2253,2,República Buriatia,668,RU
1393,1,Baixo Mondego,178,PT
4057,3,Nizni Nóvgorod,2301,0000
748,1,Distr.auton.Taymir,66,RU
1394,1,Pinhal Litoral,178,PT
4058,3,Área de Nóvgorod,2302,0000
749,1,Ust-Ordinsky Buryat,66,RU
2254,2,República Daguestán,669,RU
4059,3,Área de Novosibirsk,2303,0000
750,1,Dis.Chanti-Mansyjsky,66,RU
1395,1,Pinhal Interior N.,178,PT
4060,3,Área de Omsk,2304,0000
751,1,Distr.auton.Chukotka,66,RU
2255,2,República Ingushetia,670,RU
4061,3,Área de Orenburg,2305,0000
752,1,Distr.auton.Evensky,66,RU
1396,1,Pinhal Interior Sul,178,PT
4062,3,Área de Oriol,2306,0000
753,1,Dis.Jamalo-Nenekchky,66,RU
2256,2,R.Kabardina-Balkaria,671,RU
1397,1,Dão-Lafoes,178,PT
754,1,Ilocos,67,PH
4063,3,Área de Penza,2307,0000
755,1,Cagayan Valley,67,PH
2257,2,República Calmuquia,672,RU
4064,3,Territorio de Perm,2308,0000
1398,1,Serra da Estrela,178,PT
756,1,Central Luzon,67,PH
4065,3,Área de Pskov,2309,0000
757,1,South Luzon,67,PH
2258,2,Karachievo-Cherkesia,673,RU
1399,1,Beira Interior Norte,178,PT
4066,3,Área Rostov del Don,2310,0000
758,1,Bicol,67,PH
4067,3,Área de Riazán,2311,0000
759,1,West Visayas,67,PH
2259,2,República Carelia,674,RU
1400,1,Beira Interior Sul,178,PT
760,1,Cntrl Visayas,67,PH
4068,3,Área de Samara,2312,0000
761,1,East Visayas,67,PH
4069,3,Área de Sarátov,2313,0000
1401,1,Cova da Beira,178,PT
2260,2,República Komi,675,RU
762,1,West Mindanao,67,PH
4070,3,Área de Sakhalin,2314,0000
1402,1,Oeste,178,PT
763,1,North Mindanao,67,PH
2261,2,República Mari,676,RU
4071,3,Área de Sverdlovsk,2315,0000
764,1,Cntrl Mindanao,67,PH
4072,3,Área de Smolensk,2316,0000
765,1,South Mindanao,67,PH
1403,1,Grande Lisboa,178,PT
2262,2,República Mordovia,677,RU
4073,3,Área de Tambov,2317,0000
766,1,Ahvenanmaa,68,FI
4074,3,Área de Tver,2318,0000
767,1,Etelä-Suomi,68,FI
1404,1,Península de Setúbal,178,PT
2263,2,Yakutiya-Saha Rrepub,678,RU
4075,3,Área de Tomsk,2319,0000
768,1,Itä-Suomi,68,FI
4076,3,Área de Tula,2320,0000
1405,1,Médio Tejo,178,PT
2264,2,Rep.Osetia del Norte,679,RU
4077,3,Área de Tyumen,2321,0000
1406,1,Lezíria do Tejo,178,PT
4078,3,Área de Simbirsk,2322,0000
2265,2,República Tartaria,680,RU
4079,3,Área de Chelíabinsk,2323,0000
1407,1,Alentejo Litoral,178,PT
4080,3,Área de Zabaikalsk,2324,0000
2266,2,República Tuva,681,RU
4081,3,Área de Yaroslavl,2325,0000
1408,1,Alto Alentejo,178,PT
2267,2,República Udmurtia,682,RU
